CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
6af9ab2f-4b49-486a-8fd8-f5417a68489e;2018-07-25T20:05:41+00:00;2018-07-26T05:57:52+00:00;09:52:11;9,9;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A14E0A4B4D80;NL-TNM-170182-0;1630108;;EVB-P1607168;MTC;EVBOX;2,5740;4,35494670;4,35494670;0,26000;SGZH ;True;True;6af9ab2f-4b49-486a-8fd8-f5417a68489e
9b69f856-80fe-495b-89ee-83c18527e437;2018-07-27T15:52:18+00:00;2018-07-28T09:27:05+00:00;17:34:47;10,28;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A14E0A4B4D80;NL-TNM-170182-0;1630108;;EVB-P1607168;MTC;EVBOX;2,6728;4,35494670;4,35494670;0,26000;SGZH ;True;True;9b69f856-80fe-495b-89ee-83c18527e437
098afe19-3e1a-4c82-85f5-2c9e0555ec7c;2018-07-29T13:56:51+00:00;2018-07-30T08:08:15+00:00;18:11:24;9,85;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A14E0A4B4D80;NL-TNM-170182-0;1630108;;EVB-P1607168;MTC;EVBOX;2,5610;4,35494670;4,35494670;0,26000;SGZH ;True;True;098afe19-3e1a-4c82-85f5-2c9e0555ec7c
d38c8f81-0de5-493b-9b54-f33bfc66443a;2018-07-30T16:26:13+00:00;2018-07-31T05:54:02+00:00;13:27:49;9,2;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A14E0A4B4D80;NL-TNM-170182-0;1630108;;EVB-P1607168;MTC;EVBOX;2,3920;4,35494670;4,35494670;0,26000;SGZH ;True;True;d38c8f81-0de5-493b-9b54-f33bfc66443a
7e5f3f28-9efc-4813-9fa7-77e4f85696df;2018-06-30T15:05:22+00:00;2018-07-01T07:57:29+00:00;16:52:07;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;7e5f3f28-9efc-4813-9fa7-77e4f85696df
822f2326-72bb-40bd-87ab-9cd0fd6bd728;2018-07-01T11:47:39+00:00;2018-07-01T15:07:43+00:00;03:20:04;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;822f2326-72bb-40bd-87ab-9cd0fd6bd728
b8071798-850e-4630-b51b-c7830353c37d;2018-07-01T15:43:44+00:00;2018-07-01T18:35:15+00:00;02:51:31;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;b8071798-850e-4630-b51b-c7830353c37d
05f678a6-888a-412d-a4c5-b61b69db3b77;2018-07-01T18:59:34+00:00;2018-07-02T05:25:35+00:00;10:26:01;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;05f678a6-888a-412d-a4c5-b61b69db3b77
a377120e-cda3-4c4a-98a3-a8f61f023f11;2018-07-02T16:36:51+00:00;2018-07-03T07:29:25+00:00;14:52:34;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;a377120e-cda3-4c4a-98a3-a8f61f023f11
1dc4ee04-e755-44e7-9e15-02a124cf0cee;2018-07-03T16:50:01+00:00;2018-07-03T16:50:01+00:00;00:00:00;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;1dc4ee04-e755-44e7-9e15-02a124cf0cee
c960b250-fc66-4a9c-932b-71b9ef620ad7;2018-07-03T16:50:01+00:00;2018-07-04T05:32:20+00:00;12:42:19;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;c960b250-fc66-4a9c-932b-71b9ef620ad7
26a0ee4e-9f67-48d0-932a-494097dbc056;2018-07-04T12:00:14+00:00;2018-07-05T04:53:35+00:00;16:53:21;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;26a0ee4e-9f67-48d0-932a-494097dbc056
a2a39e18-58f8-4aab-b0a4-2b273a1a0c5f;2018-07-05T16:14:11+00:00;2018-07-06T05:11:59+00:00;12:57:48;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;a2a39e18-58f8-4aab-b0a4-2b273a1a0c5f
32a98536-ff2f-4b84-ad00-bb64f04bf9d9;2018-07-05T16:19:37+00:00;2018-07-05T17:50:27+00:00;01:30:50;10,72;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04BC34FA363C80;NL-ENE-421309-8;1630149;;EVB-P1608205;Eneco;EVBOX;2,7872;4,35568560;4,35568560;0,26000;SGZH ;True;True;32a98536-ff2f-4b84-ad00-bb64f04bf9d9
98ee320a-51ae-4904-9a37-17c716a43dca;2018-07-06T16:24:06+00:00;2018-07-07T08:23:07+00:00;15:59:01;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;98ee320a-51ae-4904-9a37-17c716a43dca
47cad45b-ee93-492b-a1cc-435db24d3a81;2018-07-07T15:07:37+00:00;2018-07-07T19:36:00+00:00;04:28:23;6,56;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04A8AB324C4D80;NL-TNM-210527-8;1630149;;EVB-P1608205;MTC;EVBOX;1,7056;4,35568560;4,35568560;0,26000;SGZH ;True;True;47cad45b-ee93-492b-a1cc-435db24d3a81
ab3fbe39-3579-4467-8fa2-553723f208d9;2018-07-08T10:41:25+00:00;2018-07-08T12:16:06+00:00;01:34:41;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04267F9A4B4D81;NL-TNM-190657-2;1630137;;EVB-P1608205;TheNewMotion;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;ab3fbe39-3579-4467-8fa2-553723f208d9
025ee3ff-4c25-4b52-9318-72d814278c8e;2018-07-08T15:41:24+00:00;2018-07-09T05:17:44+00:00;13:36:20;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;025ee3ff-4c25-4b52-9318-72d814278c8e
0269b704-baed-4960-93aa-97a95a51cf37;2018-07-09T16:00:16+00:00;2018-07-10T06:54:47+00:00;14:54:31;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;0269b704-baed-4960-93aa-97a95a51cf37
a58e6be5-fc9e-45ca-ab07-b1eb125dbe4e;2018-07-10T16:27:51+00:00;2018-07-10T17:28:19+00:00;01:00:28;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;a58e6be5-fc9e-45ca-ab07-b1eb125dbe4e
60746d8a-9b88-4f28-b807-611df7dd3083;2018-07-10T20:12:13+00:00;2018-07-12T05:30:55+00:00;33:18:42;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;60746d8a-9b88-4f28-b807-611df7dd3083
760f2dd6-96ed-4ef9-8674-730bcf7298e0;2018-07-12T17:12:02+00:00;2018-07-13T05:29:49+00:00;12:17:47;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;760f2dd6-96ed-4ef9-8674-730bcf7298e0
485a3efe-933f-49ff-a5cb-a85272cef72f;2018-07-13T11:38:30+00:00;2018-07-13T13:33:22+00:00;01:54:52;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04267F9A4B4D81;NL-TNM-190657-2;1630137;;EVB-P1608205;TheNewMotion;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;485a3efe-933f-49ff-a5cb-a85272cef72f
2af69827-da74-49fd-9fc2-2603cd56bd63;2018-07-13T16:20:42+00:00;2018-07-14T12:04:20+00:00;19:43:38;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;2af69827-da74-49fd-9fc2-2603cd56bd63
a5e26b1c-419b-497a-9b3b-85223e57df0e;2018-07-14T20:11:20+00:00;2018-07-15T09:45:36+00:00;13:34:16;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;a5e26b1c-419b-497a-9b3b-85223e57df0e
f579bb9f-d35e-48db-bcff-de639b0e5096;2018-07-15T15:04:52+00:00;2018-07-16T05:23:50+00:00;14:18:58;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;f579bb9f-d35e-48db-bcff-de639b0e5096
7e6b937a-f01e-417a-8612-a786539ca8e4;2018-07-16T13:14:23+00:00;2018-07-17T06:37:54+00:00;17:23:31;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04BC34FA363C80;NL-ENE-421309-8;1630137;;EVB-P1608205;Eneco;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;7e6b937a-f01e-417a-8612-a786539ca8e4
a1b42a54-c1c1-475e-ac68-7a72dd7deb4d;2018-07-17T16:08:59+00:00;2018-07-18T05:29:42+00:00;13:20:43;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;a1b42a54-c1c1-475e-ac68-7a72dd7deb4d
d1ce4a93-be06-4191-99a3-653e39b63128;2018-07-18T13:33:49+00:00;2018-07-18T14:11:20+00:00;00:37:31;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;d1ce4a93-be06-4191-99a3-653e39b63128
cdf928a8-afe1-41d5-a7f9-45589e2bb814;2018-07-18T15:47:45+00:00;2018-07-19T05:30:33+00:00;13:42:48;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;cdf928a8-afe1-41d5-a7f9-45589e2bb814
2cf634e7-8344-4eb7-8508-44d07ca5ed8b;2018-07-19T20:16:12+00:00;2018-07-20T08:54:39+00:00;12:38:27;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;2cf634e7-8344-4eb7-8508-44d07ca5ed8b
ef0b1fa7-106c-49e6-b9b2-b2716c125116;2018-07-20T11:21:31+00:00;2018-07-20T13:10:14+00:00;01:48:43;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04267F9A4B4D81;NL-TNM-190657-2;1630137;;EVB-P1608205;TheNewMotion;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;ef0b1fa7-106c-49e6-b9b2-b2716c125116
3827fafa-ac20-400e-9c7d-678d955c9deb;2018-07-20T15:58:15+00:00;2018-07-21T07:58:43+00:00;16:00:28;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;3827fafa-ac20-400e-9c7d-678d955c9deb
056f5d19-d383-4ebb-93c7-2fc5dfc87805;2018-07-21T14:20:45+00:00;2018-07-21T19:41:57+00:00;05:21:12;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;04318F32CA5281;NL-TNM-205438-0;1630137;;EVB-P1608205;MTC;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;056f5d19-d383-4ebb-93c7-2fc5dfc87805
2ed052ac-9c1b-4715-9d08-fb47e8b8028b;2018-07-28T13:24:09+00:00;2018-07-28T14:36:33+00:00;01:12:24;0;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A0;047803828B2F90;NL-TNM-056733-8;1630137;;EVB-P1608205;TheNewMotion;EVBOX;0,0000;4,35568560;4,35568560;0,26000;SGZH ;True;True;2ed052ac-9c1b-4715-9d08-fb47e8b8028b
22cb83a2-b2a6-4621-9bd2-abdd042d0764;2018-07-12T17:26:40+00:00;2018-07-12T20:16:18+00:00;02:49:38;7,62;Magistraat 2;3232;Brielle;NLD;3;0;A1;049262F2B35780;NL-TNM-212315-8;1630129;;EVB-P1608207;MTC;EVBOX;1,9812;4,17723823;4,17723823;0,26000;SGZH ;True;True;22cb83a2-b2a6-4621-9bd2-abdd042d0764
2286f3e2-9277-4943-bae8-860f71dc675d;2018-07-14T19:24:11+00:00;2018-07-15T09:13:45+00:00;13:49:34;20,96;Magistraat 2;3232;Brielle;NLD;3;0;A1;049262F2B35780;NL-TNM-212315-8;1630129;;EVB-P1608207;MTC;EVBOX;5,4496;4,17723823;4,17723823;0,26000;SGZH ;True;True;2286f3e2-9277-4943-bae8-860f71dc675d
db969157-d2ec-4cb6-9d58-83620977f2b7;2018-07-18T18:17:32+00:00;2018-07-18T19:34:12+00:00;01:16:40;1,02;Magistraat 2;3232;Brielle;NLD;3;0;A1;049262F2B35780;NL-TNM-212315-8;1630129;;EVB-P1608207;MTC;EVBOX;0,2652;4,17723823;4,17723823;0,26000;SGZH ;True;True;db969157-d2ec-4cb6-9d58-83620977f2b7
d5d61eb4-af92-492d-8f45-f493d1f7c3c0;2018-07-02T15:41:24+00:00;2018-07-03T05:07:48+00:00;13:26:24;7,15;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,8590;4,16314980;4,16314980;0,26000;SGZH ;True;True;d5d61eb4-af92-492d-8f45-f493d1f7c3c0
5ebc82c1-64b0-4820-8eb2-f7e66e9dc01a;2018-07-03T16:13:28+00:00;2018-07-04T05:15:59+00:00;13:02:31;7,09;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,8434;4,16314980;4,16314980;0,26000;SGZH ;True;True;5ebc82c1-64b0-4820-8eb2-f7e66e9dc01a
c6f957a6-f493-4c6d-89aa-8e638a658554;2018-07-04T21:43:54+00:00;2018-07-05T05:17:31+00:00;07:33:37;6,43;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,6718;4,16314980;4,16314980;0,26000;SGZH ;True;True;c6f957a6-f493-4c6d-89aa-8e638a658554
2f547dc6-fc87-4627-ae10-b0f750f426c2;2018-07-05T15:24:24+00:00;2018-07-06T06:24:17+00:00;14:59:53;5,31;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,3806;4,16314980;4,16314980;0,26000;SGZH ;True;True;2f547dc6-fc87-4627-ae10-b0f750f426c2
64cc9bec-36ff-4599-8501-292f698bf638;2018-07-08T14:21:07+00:00;2018-07-08T17:14:14+00:00;02:53:07;6,86;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7836;4,16314980;4,16314980;0,26000;SGZH ;True;True;64cc9bec-36ff-4599-8501-292f698bf638
c49a51a3-42a5-47cb-ac17-d4b6998c6109;2018-07-08T17:51:14+00:00;2018-07-09T05:21:10+00:00;11:29:56;0,25;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;0,0650;4,16314980;4,16314980;0,26000;SGZH ;True;True;c49a51a3-42a5-47cb-ac17-d4b6998c6109
3c6500a5-eb8e-4959-93f9-b27da2a5f49d;2018-07-09T17:42:42+00:00;2018-07-10T04:50:44+00:00;11:08:02;6,54;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7004;4,16314980;4,16314980;0,26000;SGZH ;True;True;3c6500a5-eb8e-4959-93f9-b27da2a5f49d
3503ecc5-89b7-471c-9bf0-1819355b9ef0;2018-07-11T19:14:08+00:00;2018-07-12T05:21:22+00:00;10:07:14;6,81;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7706;4,16314980;4,16314980;0,26000;SGZH ;True;True;3503ecc5-89b7-471c-9bf0-1819355b9ef0
bc93c57d-63a2-41b4-8234-d61a1077092b;2018-07-13T17:14:15+00:00;2018-07-14T08:23:43+00:00;15:09:28;56,03;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;049839321A3180;NL-TNM-103450-9;1630478;;EVB-P1608209;TheNewMotion;EVBOX;14,5678;4,16314980;4,16314980;0,26000;SGZH ;True;True;bc93c57d-63a2-41b4-8234-d61a1077092b
0f2f9a6c-4745-41b9-a238-3920ae281676;2018-07-14T18:10:09+00:00;2018-07-14T23:35:56+00:00;05:25:47;6,91;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7966;4,16314980;4,16314980;0,26000;SGZH ;True;True;0f2f9a6c-4745-41b9-a238-3920ae281676
77eb9f70-b91d-4924-8cda-5cad0dba1482;2018-07-28T21:05:04+00:00;2018-07-29T10:07:31+00:00;13:02:27;6,61;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7186;4,16314980;4,16314980;0,26000;SGZH ;True;True;77eb9f70-b91d-4924-8cda-5cad0dba1482
28ab1750-cee0-4332-91f5-c1cba3b8ffa6;2018-07-29T14:22:55+00:00;2018-07-30T06:28:07+00:00;16:05:12;5,23;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,3598;4,16314980;4,16314980;0,26000;SGZH ;True;True;28ab1750-cee0-4332-91f5-c1cba3b8ffa6
ca2f6246-710a-44d1-a09d-6a914ea8de98;2018-07-30T12:15:12+00:00;2018-07-31T10:28:14+00:00;22:13:02;6,64;Asylplein 23;3231VA;Brielle;NLD;3;0;A1;044B5692183180;NL-TNM-072663-3;1630478;;EVB-P1608209;MTC;EVBOX;1,7264;4,16314980;4,16314980;0,26000;SGZH ;True;True;ca2f6246-710a-44d1-a09d-6a914ea8de98
34490b85-1b37-4716-b76a-89f8bf04944e;2018-07-07T07:49:20+00:00;2018-07-07T09:06:26+00:00;01:17:06;3,5;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;040191B2B45C81;NL-TNM-218503-1;1611007;;EVB-P1608370;TheNewMotion;EVBOX;0,9100;4,50301540;4,50301540;0,26000;SGZH ;True;True;34490b85-1b37-4716-b76a-89f8bf04944e
66ad06b9-f554-4db3-84c1-0fddbc1b4c2b;2018-07-07T10:08:21+00:00;2018-07-07T18:02:24+00:00;07:54:03;9,82;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;04EE7A9AF74D80;NL-ENE-601191-X;1611007;;EVB-P1608370;Eneco;EVBOX;2,5532;4,50301540;4,50301540;0,26000;SGZH ;True;True;66ad06b9-f554-4db3-84c1-0fddbc1b4c2b
d745c8ea-1c6f-49ca-9ed7-c3366f472487;2018-07-14T10:26:16+00:00;2018-07-14T12:29:52+00:00;02:03:36;3,42;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;040191B2B45C81;NL-TNM-218503-1;1611007;;EVB-P1608370;TheNewMotion;EVBOX;0,8892;4,50301540;4,50301540;0,26000;SGZH ;True;True;d745c8ea-1c6f-49ca-9ed7-c3366f472487
00a44907-83e2-4e2d-a653-cfdb6bc83429;2018-07-19T17:53:14+00:00;2018-07-19T20:40:58+00:00;02:47:44;27,67;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;04815732CA5280;NL-ENE-208065-7;1611007;;EVB-P1608370;Eneco;EVBOX;7,1942;4,50301540;4,50301540;0,26000;SGZH ;True;True;00a44907-83e2-4e2d-a653-cfdb6bc83429
a39a204f-86cc-420f-b3b6-bff3188bd89c;2018-07-20T06:42:14+00:00;2018-07-20T15:46:09+00:00;09:03:55;10,35;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;0407590A4B4D81;NL-TNM-170216-2;1611007;;EVB-P1608370;MTC;EVBOX;2,6910;4,50301540;4,50301540;0,26000;SGZH ;True;True;a39a204f-86cc-420f-b3b6-bff3188bd89c
def10f5c-6cc1-4234-8f30-a89aef7847d4;2018-06-28T11:23:43+00:00;2018-07-02T06:06:20+00:00;90:42:37;4,9;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,2740;4,35202640;4,35202640;0,26000;SGZH ;True;True;def10f5c-6cc1-4234-8f30-a89aef7847d4
339ab852-b6a0-4370-9bac-773d01966f53;2018-07-02T13:18:32+00:00;2018-07-04T18:29:49+00:00;53:11:17;5,39;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,4014;4,35202640;4,35202640;0,26000;SGZH ;True;True;339ab852-b6a0-4370-9bac-773d01966f53
4a321d53-b9a9-46db-b085-623f4bf7b577;2018-07-04T21:38:20+00:00;2018-07-05T06:05:01+00:00;08:26:41;2,01;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,5226;4,35202640;4,35202640;0,26000;SGZH ;True;True;4a321d53-b9a9-46db-b085-623f4bf7b577
3a22b1fe-34ad-4777-a6d1-0f8395fb7c3b;2018-07-05T15:28:34+00:00;2018-07-05T16:10:07+00:00;00:41:33;1,63;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,4238;4,35202640;4,35202640;0,26000;SGZH ;True;True;3a22b1fe-34ad-4777-a6d1-0f8395fb7c3b
0ee572fa-61dc-47cb-a96d-6223a3c026af;2018-07-05T17:36:31+00:00;2018-07-06T05:42:03+00:00;12:05:32;9,72;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,5272;4,35202640;4,35202640;0,26000;SGZH ;True;True;0ee572fa-61dc-47cb-a96d-6223a3c026af
fb167b7c-5ca7-4e2a-8cff-819e84a9fc3b;2018-07-07T08:12:09+00:00;2018-07-07T08:12:15+00:00;00:00:06;0;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A0;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,0000;4,35202640;4,35202640;0,26000;SGZH ;True;True;fb167b7c-5ca7-4e2a-8cff-819e84a9fc3b
989f8900-6078-4973-8e3b-dad45fa0541e;2018-07-07T08:51:01+00:00;2018-07-07T10:26:46+00:00;01:35:45;4,86;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,2636;4,35202640;4,35202640;0,26000;SGZH ;True;True;989f8900-6078-4973-8e3b-dad45fa0541e
11ba019e-ba0c-4c15-b224-0897fe7014b7;2018-07-08T15:17:05+00:00;2018-07-10T05:35:08+00:00;38:18:03;7,14;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,8564;4,35202640;4,35202640;0,26000;SGZH ;True;True;11ba019e-ba0c-4c15-b224-0897fe7014b7
8d722f57-8e21-4531-ae63-6f88aeaa1e10;2018-07-10T15:33:06+00:00;2018-07-10T17:18:28+00:00;01:45:22;5,47;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,4222;4,35202640;4,35202640;0,26000;SGZH ;True;True;8d722f57-8e21-4531-ae63-6f88aeaa1e10
fdb97171-210f-4775-be7c-1ca3b74bf6df;2018-07-10T18:32:54+00:00;2018-07-11T13:06:41+00:00;18:33:47;5,5;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,4300;4,35202640;4,35202640;0,26000;SGZH ;True;True;fdb97171-210f-4775-be7c-1ca3b74bf6df
